	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
250	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	300.0	37.5	10000	198|356|562|783|903|1095|1251|1419|1618|1815	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		191.375|347.375|551.25|761.875|883.125|1069.|1221.625|1388.625|1582.625|1777.125	374824.435475	1243	0.389293225		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0198	0.1815	0.29268	0.01958000818498056	0.18182166973603436	0.2933343564559034	0.9888893022717454	1.0017722850470214	0.001976760830377728	-0.007320000000000104	0.0006543564559033932
251	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	120.0	15.0	10000	180|352|515|711|890|1127|1235|1495|1619|1876	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		89.75|329.|480.75|576.25|705.875|25.75|564.875|1420.75|32.125|869.75	150233.976026	675	0.646280655		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.018	0.1876	0.3084199999999999	0.017615741308668026	0.17071076326700851	0.4381829779925906	0.9786522949260015	0.9099720856450347	0.31392725335423677	0.008419999999999817	0.12976297799259068
252	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	600.0	75.0	10000	192|355|540|739|887|1086|1265|1420|1687|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		189.125|346.125|518.625|718.5|860.125|1058.|1240.25|1388.625|1641.375|1784.625	755614.751069	1247	0.65096419		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1829	0.30233999999999994	0.01940664161204674	0.18312532868155407	0.3031117324884881	1.0107625839607677	1.0012319774825262	0.003427635439335774	0.002339999999999842	0.0007717324884881638
253	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	300.0	37.5	10000	199|354|498|736|925|1130|1232|1491|1668|1767	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		29.375|60.625|85.625|709.25|472.5|1089.375|1182.875|744.|1609.625|1716.25	377336.028368	995	0.702922075		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0199	0.1767	0.29967999999999995	0.0038151828040781867	0.22290408468082343	0.4337489447366713	0.19171772884815008	1.261483218340823	0.29682034026358894	-0.0003200000000001535	0.13406894473667136
254	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'discount' rewards, and 'optimal' sub block selection	600.0	75.0	10000	217|356|542|765|935|1104|1239|1398|1627|1817	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		215.125|350.5|536.|751.875|924.|1087.625|1224.375|1378.|1605.625|1797.875	752322.763636	1246	0.392984643		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0217	0.1817	0.29168	0.021793637929287814	0.18213706817951575	0.2919840948232195	1.0043151119487472	1.0024054385223762	0.0014069399209212991	-0.008320000000000105	0.0003040948232195251
255	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	60.0	7.5	10000	177|362|557|719|896|1090|1252|1475|1619|1853	constant	1 per confirmed puzzle solution	none		172.|349.|534.|688.|865.|1060.|1211.|1438.|1574.|1813.	73230.7327558	1213	0.411548834		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0177	0.1853	0.30265999999999993	0.01772464962901896	0.18683017312448474	0.3053173948887057	1.0013926344078508	1.008257815026901	0.003863489986214673	0.002659999999999829	0.0026573948887057552
256	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	30.0	3.75	10000	188|370|554|769|910|1110|1261|1431|1610|1797	constant	1 per confirmed puzzle solution	none		178.|337.|515.|725.|842.|1057.|1192.|1352.|1522.|1712.	37499.1681208	1179	0.426193969		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1797	0.29222	0.018871925360474977	0.181509754028838	0.29582273112807467	1.0038258170465413	1.0100709740057763	0.007024826856994416	-0.00778000000000012	0.0036027311280746876
257	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	120.0	15.0	10000	217|358|547|753|920|1095|1242|1404|1640|1824	constant	1 per confirmed puzzle solution	none		213.|354.|534.|743.|904.|1077.|1228.|1387.|1621.|1795.	150910.105083	1232	0.421236317		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0217	0.1824	0.29364	0.0216112012987013	0.18212256493506493	0.29423701298701305	0.9959078939493686	0.998478974424698	0.002112994148686154	-0.006360000000000088	0.0005970129870130347
258	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	600.0	75.0	10000	188|375|556|767|912|1106|1259|1434|1607|1796	constant	1 per confirmed puzzle solution	none		188.|375.|554.|764.|911.|1101.|1257.|1427.|1599.|1792.	749335.717347	1246	0.414464391		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1796	0.29156000000000004	0.01886035313001605	0.1797752808988764	0.29131219903691813	1.0032102728731942	1.0009759515527639	0.0010471459782753056	-0.008440000000000059	-0.00024780096308191224
259	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'constant' rewards, and 'optimal' sub block selection	300.0	37.5	10000	185|389|529|727|931|1120|1266|1435|1592|1826	constant	1 per confirmed puzzle solution	none		183.|388.|526.|722.|926.|1117.|1253.|1424.|1582.|1815.	371969.425885	1242	0.482966747		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1826	0.29525999999999997	0.018417874396135264	0.18266908212560387	0.2950885668276973	0.9955607781694737	1.0003783248937779	0.0014356443710110702	-0.004740000000000133	-0.00017143317230267074
260	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	30.0	3.75	10000	189|359|545|769|901|1073|1225|1416|1674|1849	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		154.|286.|433.|605.|727.|883.|1017.|1161.|1411.|1512.	37667.3088802	1177	0.448219415		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1849	0.3004	0.01880571498351447	0.18463792892905118	0.30686286481865915	0.9950113747891254	0.9985826334724238	0.011418906653204173	0.00039999999999990044	0.006462864818659153
261	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	120.0	15.0	10000	168|390|523|734|949|1118|1248|1455|1591|1824	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		151.|373.|497.|682.|897.|1062.|1171.|1371.|1513.|1726.	150351.696317	1232	0.400999418		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1824	0.29682	0.01599068092767129	0.18278089590172614	0.2981785449539341	0.9518262456947197	1.0020882450752528	0.008026076290097677	-0.003180000000000127	0.0013585449539341155
262	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	60.0	7.5	10000	179|352|560|777|904|1060|1286|1454|1661|1767	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		155.|301.|496.|699.|806.|945.|1159.|1298.|1491.|1585.	75118.2301304	1213	0.472845516		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0179	0.1767	0.29607999999999995	0.017347509792949075	0.17739227756015669	0.29914941242305537	0.9691346253044176	1.0039178130172988	0.00820333993375966	-0.003920000000000146	0.0030694124230554176
263	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	600.0	75.0	10000	166|383|528|740|945|1118|1253|1450|1603|1814	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|380.|522.|726.|936.|1104.|1243.|1425.|1585.|1794.	750557.738876	1245	0.375991458		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0166	0.1814	0.29694	0.016501316055881756	0.18161571168252683	0.2971046770601336	0.9940551840892624	1.0011891492972813	0.002163475523650687	-0.003060000000000118	0.00016467706013362227
264	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	300.0	37.5	10000	188|353|549|772|905|1075|1228|1413|1661|1856	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		181.|345.|536.|748.|876.|1054.|1204.|1377.|1618.|1812.	376491.021824	1242	0.406439678		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0188	0.1856	0.30025999999999997	0.01856219874884627	0.18582709465695826	0.3009024715413804	0.987350997279057	1.0012235703499908	0.003052801288099878	0.00025999999999987145	0.0006424715413804183
265	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	30.0	3.75	10000	186|359|543|750|921|1079|1222|1423|1670|1847	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		135.5|249.25|384.75|519.125|657.75|793.875|896.|1033.75|1235.375|1339.5	37740.8275044	1179	0.43691075		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.1847	0.301	0.018702876171086458	0.18488931831122	0.30712227609172005	1.0055309769401322	1.0010250043920952	0.012308036079412272	0.0009999999999998899	0.006122276091720058
266	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	60.0	7.5	10000	158|368|539|749|908|1125|1233|1461|1632|1827	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		124.625|299.125|452.|615.875|744.875|936.375|1024.875|1196.875|1355.375|1511.5	74850.1079046	1215	0.42885068		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0158	0.1827	0.30148	0.01508503298432488	0.1829570901168069	0.3028324154209284	0.9547489230585366	1.0014071708637486	0.008273011062527227	0.0014799999999999258	0.001352415420928399
267	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	300.0	37.5	10000	170|397|528|736|935|1114|1268|1437|1615|1800	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		156.|389.25|510.125|694.|897.75|1073.5|1213.5|1374.|1555.25|1723.375	374972.087716	1242	0.385138004		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.017	0.18	0.29516000000000003	0.016272459384045687	0.17976634417294704	0.29542858633009106	0.957203493179158	0.998701912071928	0.008218545095967629	-0.0048400000000000665	0.00026858633009102517
268	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	600.0	75.0	10000	156|362|543|753|908|1122|1228|1466|1630|1832	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		152.375|355.875|535.25|735.75|894.875|1098.25|1206.75|1432.25|1599.|1799.875	745784.881677	1245	0.33958295		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0156	0.1832	0.3021399999999999	0.015532223949440637	0.18346882087612446	0.302038684029459	0.9956553813743998	1.0014673628609414	0.0018721893226589564	0.0021399999999998087	-0.00010131597054091612
269	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	120.0	15.0	10000	182|341|585|752|948|1045|1251|1451|1663|1782	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.625|303.25|521.625|687.875|864.75|947.25|1122.75|1322.75|1519.875|1630.25	149186.534848	1229	0.40810909		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0182	0.1782	0.29577999999999993	0.01822859344045785	0.17942438917015188	0.298159255998239	1.0015710681570247	1.0068708707640397	0.005433222524719242	-0.004220000000000168	0.0023792559982390715
270	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.0	3.75	10000	197|393|519|745|916|1067|1259|1476|1621|1807	constant	1 per confirmed pow solution	none		192.|383.|501.|730.|891.|1034.|1225.|1434.|1577.|1761.	37850.8332605	608	0.259562026		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0197	0.1807	0.29564	0.019736842105263157	0.18102384868421054	0.295764802631579	1.0018701576275715	1.0017921897299975	0.001957804776756058	-0.004360000000000086	0.00012480263157899074
271	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.0	3.75	10000	197|393|519|745|916|1067|1259|1476|1621|1807	block	1 per confirmed block	none		14.|23.|36.|51.|55.|61.|73.|95.|85.|115.	37850.8332605	608	0.260900746		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0197	0.1807	0.29564	0.023026315789473683	0.18914473684210525	0.2845394736842105	1.1688485172321668	1.0467334634316838	0.05240505841579784	-0.004360000000000086	-0.011100526315789505
272	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.0	1.875	10000	195|372|542|761|930|1081|1237|1434|1633|1815	constant	1 per confirmed pow solution	none		181.|351.|511.|712.|885.|1022.|1170.|1370.|1556.|1730.	18771.5463049	593	0.283982129		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1815	0.29446	0.019076728499156828	0.18233558178752107	0.29702782462057337	0.9782937691875296	1.0046037564050747	0.004677217988748657	-0.0055400000000001	0.002567824620573367
273	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.0	1.875	10000	195|372|542|761|930|1081|1237|1434|1633|1815	block	1 per confirmed block	none		13.|23.|36.|34.|53.|64.|75.|88.|95.|112.	18771.5463049	593	0.285408844		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0195	0.1815	0.29446	0.021922428330522766	0.18887015177065766	0.3023608768971332	1.1242270938729624	1.0406068968080313	0.048593641357228164	-0.0055400000000001	0.007900876897133202
274	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	600.0	75.0	10000	189|358|539|750|917|1081|1226|1431|1665|1844	block	1 per confirmed (strong) block	none		22.|47.|57.|106.|121.|130.|145.|188.|208.|221.	754360.98697	1245	0.313701757		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1844	0.30095999999999995	0.017670682730923693	0.17751004016064256	0.2971084337349398	0.9349567582499309	0.9626357926282134	0.04298299002037301	0.0009599999999998499	-0.003851566265060169
275	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	60.0	7.5	10000	190|367|535|706|928|1103|1320|1456|1605|1790	block	1 per confirmed (strong) block	none		18.|35.|55.|78.|124.|156.|182.|179.|179.|211.	76267.884254	1217	0.39901883		local-v0.4-47-g351acb8	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.179	0.29688000000000003	0.014790468364831553	0.17337715694330322	0.3057518488085456	0.778445703412187	0.9685874689570012	0.07834977046921068	-0.003120000000000067	0.00887184880854558
