	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
186	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'block' rewards, and 'optimal' sub block selection	120.0	15.0	10000	185|356|550|700|849|1105|1293|1498|1616|1848	block	1 per confirmed (strong) block	none		22.|47.|62.|87.|115.|140.|155.|170.|206.|227.	149521.289123	1231	0.242245502		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1848	0.30562000000000006	0.017871649065800164	0.1844029244516653	0.302761982128351	0.9660350846378467	0.9978513227903968	0.03233926390491453	0.005619999999999958	-0.0028580178716490767
187	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	300.0	37.5	10000	186|404|509|730|868|1096|1287|1438|1672|1810	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		177.375|391.625|490.5|700.875|833.875|1054.|1237.625|1383.875|1596.5|1733.125	381671.242623	1243	0.368677401		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0186	0.181	0.30035999999999996	0.018477765479523407	0.18054560843804934	0.2993228725828505	0.99342825158728	0.9974895493814881	0.0024274764102914363	0.00035999999999986043	-0.0010371274171494527
188	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	120.0	15.0	10000	183|393|520|727|874|1110|1261|1422|1694|1816	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		167.75|359.25|481.125|659.125|783.|1022.25|1152.625|1290.|1556.625|1657.875	153056.784483	1231	0.394194304		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0183	0.1816	0.30151999999999995	0.018374248668483098	0.18159289127428563	0.3018401632049509	1.0040573042886938	0.9999608550346124	0.00475598977435665	0.0015199999999998548	0.00032016320495092954
189	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'block' rewards, and 'optimal' sub block selection	600.0	75.0	10000	189|340|520|730|887|1064|1289|1433|1673|1875	block	1 per confirmed (strong) block	none		29.|32.|56.|94.|114.|126.|150.|172.|224.|249.	751136.686795	1246	0.246619587		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1875	0.30923999999999996	0.023274478330658106	0.1998394863563403	0.32776886035312996	1.2314538799290002	1.0658105939004816	0.06798539199744494	0.00923999999999986	0.018528860353130006
190	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	60.0	7.5	10000	191|386|561|716|895|1141|1205|1421|1601|1883	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		146.875|314.375|465.|588.875|737.|953.|1008.125|1184.75|1344.125|1593.375	75037.1763594	1213	0.429411802		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1883	0.29746	0.017620418691140304	0.19115529962209826	0.30351208685741704	0.9225350100073458	1.015163566766321	0.011899748244680656	-0.0025400000000000977	0.006052086857417038
191	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'block' rewards, and 'optimal' sub block selection	300.0	37.5	10000	196|370|510|721|858|1140|1248|1464|1660|1833	block	1 per confirmed (strong) block	none		26.|49.|69.|83.|114.|129.|167.|170.|218.|217.	372493.424713	1242	0.336712003		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0196	0.1833	0.30395999999999995	0.020933977455716585	0.1747181964573269	0.29597423510466986	1.0680600742712545	0.9531816500672499	0.03629533368509134	0.0039599999999998525	-0.007985764895330094
192	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'block' rewards, and 'optimal' sub block selection	30.0	3.75	10000	168|384|539|705|871|1098|1292|1476|1618|1849	block	1 per confirmed (strong) block	none		27.|44.|63.|94.|111.|107.|149.|161.|201.|222.	38247.0817866	1179	0.404573081		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0168	0.1849	0.30440000000000006	0.022900763358778626	0.18829516539440203	0.29796437659033076	1.3631406761177753	1.0183621708729151	0.06835646100283764	0.0043999999999999595	-0.0064356234096693
193	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'block' rewards, and 'optimal' sub block selection	60.0	7.5	10000	193|378|525|710|853|1115|1258|1451|1661|1856	block	1 per confirmed (strong) block	none		12.|56.|71.|70.|108.|131.|156.|182.|213.|211.	74655.0296925	1210	0.384277643		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1856	0.30483999999999994	0.009917355371900827	0.1743801652892562	0.30842975206611567	0.513852609943048	0.9395483043602167	0.09594847555768081	0.004839999999999844	0.0035897520661157256
194	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	30.0	1.875	10000	185|356|550|700|849|1105|1293|1498|1616|1848	constant	1 per confirmed pow solution	none		167.|328.|513.|658.|792.|1039.|1211.|1402.|1528.|1754.	18670.9877706	587	0.136192958		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1848	0.30562000000000006	0.017781090289608177	0.18675468483816013	0.3091354344122658	0.9611400156544961	1.010577298907793	0.006929984973161832	0.005619999999999958	0.003515434412265761
195	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	30.0	1.875	10000	185|356|550|700|849|1105|1293|1498|1616|1848	block	1 per confirmed block	none		8.|13.|31.|37.|59.|68.|76.|78.|96.|121.	18670.9877706	587	0.137425991		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1848	0.30562000000000006	0.013628620102214651	0.2061328790459966	0.3337308347529812	0.7366821676872785	1.1154376571753062	0.09389720181096786	0.005619999999999958	0.02811083475298115
196	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.0	3.75	10000	189|358|532|753|913|1060|1303|1457|1616|1819	constant	1 per confirmed pow solution	none		184.|334.|516.|731.|885.|1026.|1268.|1410.|1563.|1763.	37547.9802073	605	0.272161576		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1819	0.29897999999999997	0.019008264462809916	0.18212809917355371	0.2999586776859504	1.005728278455551	1.001253981163022	0.004431229767395254	-0.001020000000000132	0.0009786776859504465
197	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.0	3.75	10000	189|358|532|753|913|1060|1303|1457|1616|1819	block	1 per confirmed block	none		4.|18.|34.|45.|60.|67.|79.|88.|108.|102.	37547.9802073	605	0.273177532		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0189	0.1819	0.29897999999999997	0.006611570247933884	0.16859504132231404	0.3145454545454544	0.34981853163671345	0.926855642233722	0.10014942971895387	-0.001020000000000132	0.015565454545454438
198	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	60.0	3.75	10000	190|334|559|722|927|1108|1291|1380|1655|1834	constant	1 per confirmed pow solution	none		179.|321.|541.|703.|898.|1082.|1251.|1333.|1616.|1788.	37470.4104629	607	0.14072033		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1834	0.30035999999999996	0.018430807248764416	0.18410214168039538	0.30203871499176277	0.9700424867770745	1.0038284715397785	0.004962638783994177	0.00035999999999986043	0.0016787149917628086
199	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	60.0	3.75	10000	190|334|559|722|927|1108|1291|1380|1655|1834	block	1 per confirmed block	none		13.|22.|29.|46.|62.|58.|75.|83.|103.|116.	37470.4104629	607	0.14186624		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.019	0.1834	0.30035999999999996	0.0214168039538715	0.19110378912685339	0.3056013179571664	1.1272002080985	1.0420053932761908	0.049151868303436076	0.00035999999999986043	0.005241317957166425
200	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	120.0	7.5	10000	156|329|534|758|913|1132|1232|1497|1593|1856	constant	1 per confirmed pow solution	none		154.|324.|526.|744.|899.|1117.|1208.|1478.|1570.|1820.	75780.6071814	615	0.137528113		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0156	0.1856	0.30604	0.015650406504065042	0.18495934959349594	0.30575203252032523	1.0032311861580157	0.9965482197925428	0.0013828442737964484	0.006039999999999879	-0.00028796747967474445
201	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	120.0	7.5	10000	156|329|534|758|913|1132|1232|1497|1593|1856	block	1 per confirmed block	none		12.|16.|38.|53.|53.|60.|76.|87.|106.|114.	75780.6071814	615	0.139094451		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0156	0.1856	0.30604	0.01951219512195122	0.18536585365853658	0.3039024390243902	1.2507817385866167	0.9987384356602187	0.0746032995011499	0.006039999999999879	-0.002137560975609798
202	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	300.0	18.75	10000	193|367|548|728|909|1141|1234|1454|1571|1855	constant	1 per confirmed pow solution	none		192.|362.|545.|726.|904.|1134.|1220.|1448.|1559.|1846.	188304.390791	621	0.10976125		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1855	0.29666	0.01932367149758454	0.1857890499194847	0.2968196457326892	1.0012265024655203	1.001558220590214	0.0016634996524790178	-0.0033400000000001207	0.00015964573268922866
203	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	300.0	18.75	10000	193|367|548|728|909|1141|1234|1454|1571|1855	block	1 per confirmed block	none		12.|18.|36.|48.|66.|60.|65.|96.|99.|121.	188304.390791	621	0.11102463		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0193	0.1855	0.29666	0.01932367149758454	0.19484702093397746	0.30708534621578093	1.0012265024655203	1.0503882530133557	0.06263317605957303	-0.0033400000000001207	0.01042534621578095
204	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	300.0	18.75	10000	197|371|589|736|910|1095|1290|1423|1606|1783	constant	1 per confirmed pow solution	none		196.|371.|586.|729.|907.|1086.|1279.|1418.|1592.|1772.	187753.040905	621	0.207435739		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0197	0.1783	0.28935999999999995	0.019726247987117553	0.17834138486312398	0.289049919484702	1.0013323851328708	1.0002321080377117	0.0016004456173531693	-0.01064000000000015	-0.0003100805152979613
205	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	300.0	18.75	10000	197|371|589|736|910|1095|1290|1423|1606|1783	block	1 per confirmed block	none		10.|22.|42.|40.|54.|64.|95.|86.|101.|107.	187753.040905	621	0.208690343		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0197	0.1783	0.28935999999999995	0.01610305958132045	0.1723027375201288	0.29677938808373594	0.8174141919452005	0.966364203702349	0.05748603561589868	-0.01064000000000015	0.007419388083735989
206	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	120.0	7.5	10000	185|356|538|738|902|1112|1256|1424|1658|1831	constant	1 per confirmed pow solution	none		180.|347.|526.|722.|888.|1104.|1238.|1400.|1635.|1800.	75081.8950102	615	0.236689981		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1831	0.30122	0.018292682926829267	0.18292682926829268	0.30213414634146335	0.988793671720501	0.9990542286635318	0.0032261792666397893	0.0012199999999998878	0.0009141463414633622
207	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	120.0	7.5	10000	185|356|538|738|902|1112|1256|1424|1658|1831	block	1 per confirmed block	none		11.|20.|23.|43.|57.|68.|78.|90.|115.|110.	75081.8950102	615	0.23790448		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0185	0.1831	0.30122	0.01788617886178862	0.17886178861788618	0.3279674796747967	0.9668204790156011	0.97685302358212	0.05409793642226373	0.0012199999999998878	0.026747479674796737
208	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.0	1.875	10000	191|390|551|677|908|1075|1266|1444|1662|1836	constant	1 per confirmed pow solution	none		176.|363.|523.|632.|860.|1001.|1186.|1363.|1563.|1741.	18808.5206668	588	0.344587777		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1836	0.30107999999999996	0.01870748299319728	0.18505527210884354	0.3028061224489796	0.9794493713715854	1.0079263186756184	0.005185002537585296	0.0010799999999998589	0.0017261224489796279
209	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.0	1.875	10000	191|390|551|677|908|1075|1266|1444|1662|1836	block	1 per confirmed block	none		11.|22.|31.|40.|42.|75.|69.|85.|89.|124.	18808.5206668	588	0.345659748		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1836	0.30107999999999996	0.01870748299319728	0.2108843537414966	0.3210884353741496	0.9794493713715854	1.148607591184622	0.05888396413439594	0.0010799999999998589	0.020008435374149647
210	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	8	Tailstorm with k=8, 'hybrid' rewards, and 'optimal' sub block selection	600.0	75.0	10000	171|389|553|714|868|1103|1289|1458|1626|1829	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		168.75|381.375|544.|696.75|844.625|1081.625|1263.75|1436.625|1594.375|1791.875	763893.73139	1247	0.552157998		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0171	0.1829	0.3006599999999999	0.01721280122402142	0.1827744485528497	0.300907815886778	1.00659656280827	0.9993135514097851	0.0021553376754616283	0.0006599999999998274	0.00024781588677808
211	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	600.0	37.5	10000	192|369|520|709|852|1139|1261|1466|1643|1849	constant	1 per confirmed pow solution	none		190.|368.|519.|702.|850.|1136.|1258.|1460.|1638.|1847.	373682.709258	623	0.134645196		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1849	0.3050399999999999	0.01906099518459069	0.18529293739967898	0.3055979133226324	0.9927601658640985	1.0021251346656515	0.0015107209295639815	0.005039999999999822	0.0005579133226324973
212	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	600.0	37.5	10000	192|369|520|709|852|1139|1261|1466|1643|1849	block	1 per confirmed block	none		13.|23.|48.|47.|42.|63.|97.|78.|110.|102.	373682.709258	623	0.136530412		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1849	0.3050399999999999	0.02086677367576244	0.1637239165329053	0.2903691813804173	1.0868111289459605	0.885472777354815	0.10143012212201799	0.005039999999999822	-0.014670818619582637
213	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	600.0	37.5	10000	192|381|539|671|847|1205|1249|1431|1596|1889	constant	1 per confirmed pow solution	none		192.|381.|537.|671.|843.|1202.|1242.|1429.|1591.|1880.	376830.142416	623	0.305864934		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0192	0.1889	0.30329999999999996	0.019261637239165328	0.18860353130016053	0.30290930979133224	1.0032102728731942	0.9984305521448412	0.0011528382859902163	0.0032999999999998586	-0.0003906902086677211
