network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2515|740|788|737|728|790|695|741|741|758|767	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1268.|653.|717.|650.|640.|696.|604.|654.|654.|680.|676.	10057.2806609	1973	0.238075171		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2515|740|788|737|728|790|695|741|741|758|767	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1165.75|646.75|711.|642.75|631.5|688.|599.5|646.25|647.|674.|666.5	10057.2806609	1973	0.243953577		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2515|740|788|737|728|790|695|741|741|758|767	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1158.|648.|712.|648.|631.|687.|600.|647.|645.|674.|669.	10057.2806609	1973	0.249887407		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2515|740|788|737|728|790|695|741|741|758|767	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1083.25|643.|707.25|641.25|624.75|681.25|596.5|641.|640.25|669.5|661.25	10057.2806609	1973	0.255188781		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2515|740|788|737|728|790|695|741|741|758|767	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	386.|160.|169.|150.|165.|172.|136.|154.|162.|162.|157.	10057.2806609	1973	0.258403811		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2513|761|791|725|700|751|759|743|813|720|724	constant	1 per confirmed pow solution	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1250.|679.|701.|648.|615.|654.|674.|648.|723.|643.|637.	10079.5704596	1968	0.211027378		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2513|761|791|725|700|751|759|743|813|720|724	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1146.75|671.5|693.5|639.|607.75|648.5|665.|642.|714.|637.75|631.25	10079.5704596	1968	0.217272632		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2513|761|791|725|700|751|759|743|813|720|724	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1147.|676.|692.|639.|608.|654.|663.|641.|712.|636.|629.	10079.5704596	1968	0.222492112		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2513|761|791|725|700|751|759|743|813|720|724	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	1069.5|669.25|686.75|632.25|602.5|648.5|656.75|636.75|705.75|632.5|625.25	10079.5704596	1968	0.228247407		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2513|761|791|725|700|751|759|743|813|720|724	block	1 per confirmed block	ssz-override-block	SSZ'16-like attack space; override public block a.s.a.p.	429.|158.|168.|148.|140.|150.|165.|134.|174.|155.|147.	10079.5704596	1968	0.231683903		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2524|786|718|727|748|776|686|710|759|807|759	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2524.|786.|718.|727.|748.|776.|686.|710.|759.|807.|759.	9886.89476358	2500	0.195790899		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2524|786|718|727|748|776|686|710|759|807|759	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2524.|786.|718.|727.|748.|776.|686.|710.|759.|807.|759.	9886.89476358	2500	0.202209228		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2524|786|718|727|748|776|686|710|759|807|759	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2524.|786.|718.|727.|748.|776.|686.|710.|759.|807.|759.	9886.89476358	2500	0.2078509		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2524|786|718|727|748|776|686|710|759|807|759	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2524.|786.|718.|727.|748.|776.|686.|710.|759.|807.|759.	9886.89476358	2500	0.213047547		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2524|786|718|727|748|776|686|710|759|807|759	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	599.|215.|164.|184.|192.|204.|170.|185.|204.|195.|188.	9886.89476358	2500	0.21685004		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2464|743|748|790|772|751|765|733|713|759|762	constant	1 per confirmed pow solution	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1234.|671.|666.|692.|668.|672.|674.|658.|646.|679.|684.	10040.8010981	1986	0.197203119		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2464|743|748|790|772|751|765|733|713|759|762	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1156.25|665.|658.25|686.|663.|668.5|667.75|652.|641.|672.|680.25	10040.8010981	1986	0.202613447		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2464|743|748|790|772|751|765|733|713|759|762	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1146.|667.|660.|688.|661.|670.|668.|656.|641.|672.|681.	10040.8010981	1986	0.208096371		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2464|743|748|790|772|751|765|733|713|759|762	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	1090.25|662.|653.75|683.|657.75|667.|663.25|650.5|637.25|666.75|678.	10040.8010981	1986	0.213273131		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2464|743|748|790|772|751|765|733|713|759|762	block	1 per confirmed block	ssz-override-catchup	SSZ'16-like attack space; override public head just before defender catches up	384.|154.|155.|152.|158.|181.|165.|163.|139.|174.|161.	10040.8010981	1986	0.216496407		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2584|713|727|746|764|736|786|749|736|709|750	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1748.|680.|681.|710.|725.|701.|742.|715.|704.|670.|708.	9922.65241224	2196	0.267740664		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2584|713|727|746|764|736|786|749|736|709|750	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1509.75|663.5|665.25|693.25|706.5|684.|726.5|696.5|687.|654.5|688.25	9922.65241224	2196	0.274463744		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2584|713|727|746|764|736|786|749|736|709|750	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1510.|661.|667.|690.|705.|681.|723.|699.|690.|653.|696.	9922.65241224	2196	0.279662435		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2584|713|727|746|764|736|786|749|736|709|750	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1331.25|649.25|654.75|678.25|691.5|669.|712.25|684.5|676.5|641.75|679.25	9922.65241224	2196	0.298320993		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2584|713|727|746|764|736|786|749|736|709|750	block	1 per confirmed block	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	865.|133.|128.|132.|147.|125.|134.|123.|131.|148.|130.	9922.65241224	2196	0.303854111		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2492|740|724|757|740|731|745|793|735|780|763	constant	1 per confirmed pow solution	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2492.|740.|724.|757.|740.|731.|745.|793.|735.|780.|763.	9972.19653048	2500	0.19171253		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2492|740|724|757|740|731|745|793|735|780|763	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2492.|740.|724.|757.|740.|731.|745.|793.|735.|780.|763.	9972.19653048	2500	0.19713445		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2492|740|724|757|740|731|745|793|735|780|763	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2492.|740.|724.|757.|740.|731.|745.|793.|735.|780.|763.	9972.19653048	2500	0.2028393		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2492|740|724|757|740|731|745|793|735|780|763	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	2492.|740.|724.|757.|740.|731.|745.|793.|735.|780.|763.	9972.19653048	2500	0.208810701		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2492|740|724|757|740|731|745|793|735|780|763	block	1 per confirmed block	ssz-honest	SSZ'16-like attack space; emulate honest behaviour	628.|176.|164.|195.|189.|164.|184.|210.|180.|205.|205.	9972.19653048	2500	0.212756772		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2501|821|768|792|730|741|765|718|715|739|710	constant	1 per confirmed pow solution	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1693.|776.|731.|747.|703.|705.|733.|683.|677.|714.|674.	9919.45352878	2209	0.215184035		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2501|821|768|792|730|741|765|718|715|739|710	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1468.25|757.5|715.75|730.75|685.5|686.75|713.5|667.75|662.25|695.|662.	9919.45352878	2209	0.220218498		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.25	1 attacker, alpha=0.25, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.25|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075|0.075	tailstorm	4	Tailstorm with k=4	4.	1.	10000	2501|821|768|792|730|741|765|718|715|739|710	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	ssz-release-block	SSZ'16-like attack space; release private block a.s.a.p.	1452.|759.|717.|732.|685.|688.|711.|669.|665.|702.|665.	9919.45352878	2209	0.225333983		local-v0.4-27-gf914c33	
