network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	120.	15.	10000	158|368|558|769|896|1044|1256|1480|1670|1801	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		148.|348.|521.|729.|846.|983.|1186.|1381.|1593.|1704.	149655.34575	1231	0.411533811		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	600.	75.	10000	181|370|561|766|910|1098|1251|1442|1622|1799	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		178.|366.|555.|754.|904.|1084.|1239.|1426.|1602.|1778.	753545.907131	1246	0.393450589		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	300.	37.5	10000	172|371|559|768|919|1065|1288|1467|1637|1754	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		168.|365.|545.|747.|893.|1042.|1260.|1433.|1591.|1725.	376987.451675	1242	0.415241986		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	30.	3.75	10000	169|364|540|745|863|1050|1271|1475|1710|1813	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		131.|299.|428.|593.|696.|845.|1051.|1216.|1454.|1493.	37584.3764456	1176	0.465763293		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	30.	3.75	10000	190|364|539|751|925|1077|1220|1419|1672|1843	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		137.|252.875|382.875|519.|661.25|793.25|894.75|1033.125|1237.625|1327.75	37661.4621543	1179	0.452124955		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	60.	7.5	10000	195|375|540|704|924|1086|1295|1430|1595|1856	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		168.|327.|482.|628.|829.|963.|1151.|1299.|1448.|1689.	73859.9895544	1213	0.506395443		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	60.	7.5	10000	187|351|550|699|932|1099|1318|1455|1616|1793	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		153.75|286.|451.5|587.25|781.875|923.|1101.25|1238.875|1345.|1521.875	76034.6136917	1217	0.402031501		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	300.	37.5	10000	185|387|524|732|927|1122|1274|1438|1594|1817	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		170.5|379.25|501.625|692.75|890.25|1080.125|1224.5|1373.375|1528.125|1747.625	371387.216973	1242	0.356820955		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	120.	15.	10000	163|371|547|773|932|1106|1273|1437|1608|1790	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		141.125|334.|499.375|697.25|845.125|1009.625|1160.5|1300.|1464.125|1620.625	149810.343739	1232	0.376416023		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	600.	75.	10000	180|362|563|730|968|1081|1323|1432|1583|1778	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		178.25|351.375|548.75|715.625|950.625|1056.125|1283.375|1411.|1554.375|1749.125	749119.267282	1246	0.385470362		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	30.	3.75	10000	191|365|533|707|929|1105|1315|1454|1608|1793	block	1 per confirmed (strong) block	none		12.|45.|60.|82.|104.|134.|161.|163.|207.|209.	38119.8296846	1177	0.399678669		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	600.	75.	10000	175|381|520|724|933|1129|1270|1451|1598|1819	block	1 per confirmed (strong) block	none		22.|51.|63.|83.|126.|132.|169.|184.|187.|228.	746281.568735	1245	0.3399314		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	60.	7.5	10000	175|383|520|724|931|1130|1274|1452|1593|1818	block	1 per confirmed (strong) block	none		22.|41.|54.|89.|121.|135.|142.|179.|193.|234.	74610.5721683	1210	0.399516946		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	120.	15.	10000	213|362|545|760|916|1106|1246|1404|1636|1812	block	1 per confirmed (strong) block	none		29.|43.|64.|87.|114.|144.|142.|188.|193.|229.	150573.795904	1233	0.366189263		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	300.	37.5	10000	201|348|555|752|922|1068|1238|1420|1652|1844	block	1 per confirmed (strong) block	none		28.|52.|70.|97.|109.|134.|154.|183.|207.|207.	375971.676096	1241	0.358614809		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.	1.875	10000	192|414|566|720|880|1103|1283|1402|1646|1794	constant	1 per confirmed pow solution	none		178.|387.|533.|672.|837.|1041.|1209.|1338.|1569.|1708.	18549.1303097	592	0.313753527		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.	1.875	10000	192|414|566|720|880|1103|1283|1402|1646|1794	block	1 per confirmed block	none		6.|18.|34.|46.|65.|57.|71.|83.|102.|110.	18549.1303097	592	0.315162088		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	120.	7.5	10000	163|323|523|729|908|1153|1299|1415|1699|1788	constant	1 per confirmed pow solution	none		157.|311.|514.|721.|898.|1143.|1279.|1396.|1674.|1763.	73689.3725048	616	0.287041782		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	120.	7.5	10000	163|323|523|729|908|1153|1299|1415|1699|1788	block	1 per confirmed block	none		12.|24.|17.|39.|62.|71.|70.|96.|111.|114.	73689.3725048	616	0.288352721		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.	3.75	10000	191|387|534|737|896|1081|1280|1485|1630|1779	constant	1 per confirmed pow solution	none		186.|379.|516.|723.|864.|1044.|1248.|1450.|1583.|1735.	37729.0565289	608	0.297247421		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.	3.75	10000	191|387|534|737|896|1081|1280|1485|1630|1779	block	1 per confirmed block	none		10.|23.|38.|41.|61.|59.|78.|93.|93.|112.	37729.0565289	608	0.298504649		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	300.	18.75	10000	191|359|542|743|898|1089|1288|1466|1673|1751	constant	1 per confirmed pow solution	none		188.|356.|540.|739.|896.|1080.|1279.|1456.|1660.|1742.	186758.36033	621	0.239819733		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	300.	18.75	10000	191|359|542|743|898|1089|1288|1466|1673|1751	block	1 per confirmed block	none		10.|20.|38.|46.|67.|70.|74.|78.|93.|125.	186758.36033	621	0.241210521		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	30.	1.875	10000	186|366|534|709|930|1101|1320|1448|1611|1795	constant	1 per confirmed pow solution	none		170.|344.|500.|666.|882.|1032.|1242.|1372.|1534.|1698.	19055.1130628	590	0.167818504		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	30.	1.875	10000	186|366|534|709|930|1101|1320|1448|1611|1795	block	1 per confirmed block	none		10.|19.|37.|39.|58.|58.|75.|80.|111.|103.	19055.1130628	590	0.169327934		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	60.	3.75	10000	191|356|546|726|925|1127|1224|1424|1662|1819	constant	1 per confirmed pow solution	none		185.|346.|526.|702.|891.|1092.|1195.|1387.|1620.|1768.	37501.8115708	607	0.160099207		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	60.	3.75	10000	191|356|546|726|925|1127|1224|1424|1662|1819	block	1 per confirmed block	none		15.|29.|37.|46.|52.|60.|69.|89.|106.|104.	37501.8115708	607	0.161517196		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	120.	7.5	10000	197|350|542|733|968|1111|1285|1434|1584|1796	constant	1 per confirmed pow solution	none		196.|343.|538.|716.|957.|1094.|1274.|1408.|1566.|1780.	74187.0361664	617	0.176183601		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	120.	7.5	10000	197|350|542|733|968|1111|1285|1434|1584|1796	block	1 per confirmed block	none		11.|18.|29.|39.|56.|78.|92.|86.|90.|118.	74187.0361664	617	0.177650712		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	300.	18.75	10000	193|380|540|706|936|1095|1286|1439|1608|1817	constant	1 per confirmed pow solution	none		192.|377.|536.|705.|930.|1089.|1280.|1432.|1602.|1809.	189821.625867	622	0.14664254		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	300.	18.75	10000	193|380|540|706|936|1095|1286|1439|1608|1817	block	1 per confirmed block	none		4.|22.|32.|48.|49.|91.|72.|88.|97.|119.	189821.625867	622	0.148218375		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	600.	37.5	10000	217|378|515|712|970|1051|1243|1453|1661|1800	constant	1 per confirmed pow solution	none		217.|378.|515.|709.|966.|1046.|1236.|1451.|1653.|1797.	375944.035727	623	0.245014275		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	600.	37.5	10000	217|378|515|712|970|1051|1243|1453|1661|1800	block	1 per confirmed block	none		15.|28.|29.|48.|61.|71.|74.|78.|98.|121.	375944.035727	623	0.246916312		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	600.	37.5	10000	194|379|538|705|939|1094|1288|1441|1605|1817	constant	1 per confirmed pow solution	none		192.|379.|536.|704.|937.|1086.|1284.|1438.|1598.|1814.	379593.166131	623	0.153390205		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	600.	37.5	10000	194|379|538|705|939|1094|1288|1441|1605|1817	block	1 per confirmed block	none		14.|20.|30.|51.|66.|56.|94.|89.|90.|113.	379593.166131	623	0.15526485		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	300.	18.75	10000	158|374|566|711|942|1138|1278|1417|1637|1779	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		151.6875|360.5625|546.3125|687.0625|911.875|1101.4375|1231.4375|1366.5625|662.1875|369.875	191024.96831	477	3.200669186		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	30.	1.875	10000	184|392|554|724|925|1100|1241|1455|1685|1740	constant	1 per confirmed puzzle solution	none		24.|4.|42.|181.|20.|491.|1215.|38.|1652.|1709.	18344.5472971	336	3.233995586		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	120.	7.5	10000	185|348|534|760|897|1112|1277|1445|1626|1816	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		16.5625|23.625|28.3125|233.125|73.625|113.6875|156.75|1366.8125|1545.9375|1722.5625	73993.3550881	348	3.298960941		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	600.	37.5	10000	174|372|541|743|898|1098|1283|1420|1665|1806	constant	1 per confirmed puzzle solution	none		174.|371.|541.|742.|897.|1094.|1283.|1416.|1663.|1803.	375745.061846	624	3.430664324		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	300.	18.75	10000	193|390|555|730|982|1060|1234|1441|1672|1743	constant	1 per confirmed puzzle solution	none		193.|390.|553.|580.|977.|1053.|1228.|1127.|1665.|1738.	185325.965067	594	3.632793403		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	60.	3.75	10000	193|372|526|741|903|1122|1282|1431|1598|1832	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		25.75|155.6875|215.5625|211.0625|423.5625|1027.0625|469.6875|274.4375|69.5625|1683.625	37413.627119	318	3.940397257		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	120.	7.5	10000	177|358|560|716|935|1033|1253|1575|1629|1764	constant	1 per confirmed puzzle solution	none		176.|355.|553.|713.|927.|1028.|1237.|1567.|668.|1752.	73525.4029789	561	3.889178142		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	60.	3.75	10000	185|360|570|756|907|1092|1245|1472|1607|1806	constant	1 per confirmed puzzle solution	none		72.|69.|563.|74.|893.|14.|53.|1454.|1323.|1789.	36867.1717002	394	4.126145745		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	30.	1.875	10000	173|362|533|764|933|1104|1265|1450|1601|1815	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		55.9375|11.8125|433.625|453.75|347.375|39.4375|485.1875|1189.8125|66.875|1496.1875	18868.5980269	349	4.246224027		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	60.	3.75	10000	166|357|539|727|929|1109|1331|1439|1617|1786	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		8.|295.|10.|19.|781.|495.|439.|1245.|1405.|1564.	36906.7413799	450	4.255590984		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	30.	1.875	10000	173|362|524|742|961|1085|1211|1465|1644|1833	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		104.|114.|422.|55.|59.|882.|1007.|1125.|500.|172.	18874.064998	339	4.275001326		local-v0.4-50-g4c6ec38-dirty	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	600.	37.5	10000	183|369|540|683|968|1070|1224|1469|1651|1843	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		176.375|357.75|524.5625|662.1875|941.3125|1045.0625|1193.125|1427.8125|1606.75|1795.0625	376130.695547	623	5.17082269		local-v0.4-50-g4c6ec38-dirty	
