network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	600.	75.	10000	166|383|528|740|945|1118|1253|1450|1603|1814	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		163.|380.|522.|726.|936.|1104.|1243.|1425.|1585.|1794.	750557.738876	1245	0.375991458		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'punish' rewards, and 'optimal' sub block selection	300.	37.5	10000	188|353|549|772|905|1075|1228|1413|1661|1856	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		181.|345.|536.|748.|876.|1054.|1204.|1377.|1618.|1812.	376491.021824	1242	0.406439678		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	30.	3.75	10000	186|359|543|750|921|1079|1222|1423|1670|1847	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		135.5|249.25|384.75|519.125|657.75|793.875|896.|1033.75|1235.375|1339.5	37740.8275044	1179	0.43691075		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	60.	7.5	10000	158|368|539|749|908|1125|1233|1461|1632|1827	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		124.625|299.125|452.|615.875|744.875|936.375|1024.875|1196.875|1355.375|1511.5	74850.1079046	1215	0.42885068		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	300.	37.5	10000	170|397|528|736|935|1114|1268|1437|1615|1800	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		156.|389.25|510.125|694.|897.75|1073.5|1213.5|1374.|1555.25|1723.375	374972.087716	1242	0.385138004		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	600.	75.	10000	156|362|543|753|908|1122|1228|1466|1630|1832	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		152.375|355.875|535.25|735.75|894.875|1098.25|1206.75|1432.25|1599.|1799.875	745784.881677	1245	0.33958295		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'hybrid' rewards, and 'optimal' sub block selection	120.	15.	10000	182|341|585|752|948|1045|1251|1451|1663|1782	hybrid	max k per confirmed block, d/k per pow solution on longest chain of votes (d ∊ 1..k = height since last block)	none		165.625|303.25|521.625|687.875|864.75|947.25|1122.75|1322.75|1519.875|1630.25	149186.534848	1229	0.40810909		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.	3.75	10000	197|393|519|745|916|1067|1259|1476|1621|1807	constant	1 per confirmed pow solution	none		192.|383.|501.|730.|891.|1034.|1225.|1434.|1577.|1761.	37850.8332605	608	0.259562026		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	60.	3.75	10000	197|393|519|745|916|1067|1259|1476|1621|1807	block	1 per confirmed block	none		14.|23.|36.|51.|55.|61.|73.|95.|85.|115.	37850.8332605	608	0.260900746		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.	1.875	10000	195|372|542|761|930|1081|1237|1434|1633|1815	constant	1 per confirmed pow solution	none		181.|351.|511.|712.|885.|1022.|1170.|1370.|1556.|1730.	18771.5463049	593	0.283982129		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	30.	1.875	10000	195|372|542|761|930|1081|1237|1434|1633|1815	block	1 per confirmed block	none		13.|23.|36.|34.|53.|64.|75.|88.|95.|112.	18771.5463049	593	0.285408844		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	600.	75.	10000	189|358|539|750|917|1081|1226|1431|1665|1844	block	1 per confirmed (strong) block	none		22.|47.|57.|106.|121.|130.|145.|188.|208.|221.	754360.98697	1245	0.313701757		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	60.	7.5	10000	190|367|535|706|928|1103|1320|1456|1605|1790	block	1 per confirmed (strong) block	none		18.|35.|55.|78.|124.|156.|182.|179.|179.|211.	76267.884254	1217	0.39901883		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	120.	15.	10000	165|373|546|773|928|1105|1267|1450|1606|1787	block	1 per confirmed (strong) block	none		15.|52.|72.|96.|119.|152.|142.|189.|180.|215.	149854.498638	1232	0.353845315		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	300.	37.5	10000	191|377|504|700|921|1102|1301|1457|1612|1835	block	1 per confirmed (strong) block	none		25.|49.|65.|95.|102.|135.|168.|172.|197.|235.	374805.8944	1243	0.341441218		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	8	Tailstorm/ll with k=8, 'block' rewards, and 'optimal' sub block selection	30.	3.75	10000	172|391|522|732|937|1119|1280|1432|1615|1800	block	1 per confirmed (strong) block	none		16.|38.|61.|88.|119.|129.|135.|163.|206.|224.	37566.8211554	1179	0.427235249		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	60.	3.75	10000	195|404|498|717|924|1091|1317|1452|1594|1808	constant	1 per confirmed pow solution	none		189.|391.|484.|687.|894.|1057.|1269.|1414.|1541.|1754.	37512.3849156	605	0.150251262		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	60.	3.75	10000	195|404|498|717|924|1091|1317|1452|1594|1808	block	1 per confirmed block	none		5.|21.|40.|45.|65.|63.|85.|98.|96.|87.	37512.3849156	605	0.152098068		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	30.	1.875	10000	189|364|532|763|876|1071|1239|1435|1694|1837	constant	1 per confirmed pow solution	none		179.|344.|486.|713.|827.|1003.|1184.|1354.|1598.|1752.	18738.2464612	590	0.152103558		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	30.	1.875	10000	189|364|532|763|876|1071|1239|1435|1694|1837	block	1 per confirmed block	none		13.|22.|13.|32.|61.|55.|89.|79.|107.|119.	18738.2464612	590	0.153748094		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	120.	7.5	10000	176|333|553|769|851|1134|1282|1477|1573|1852	constant	1 per confirmed pow solution	none		173.|325.|544.|763.|838.|1119.|1267.|1461.|1556.|1826.	75093.8538702	617	0.241539844		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	120.	7.5	10000	176|333|553|769|851|1134|1282|1477|1573|1852	block	1 per confirmed block	none		21.|19.|32.|40.|49.|69.|93.|76.|102.|116.	75093.8538702	617	0.242958825		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	600.	37.5	10000	178|332|554|709|918|1068|1295|1426|1595|1925	constant	1 per confirmed pow solution	none		178.|330.|552.|708.|916.|1064.|1294.|1421.|1587.|1918.	380671.562925	623	0.239109139		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	600.	37.5	10000	178|332|554|709|918|1068|1295|1426|1595|1925	block	1 per confirmed block	none		9.|22.|29.|33.|49.|62.|86.|83.|114.|136.	380671.562925	623	0.240655159		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	300.	18.75	10000	195|384|529|681|924|1108|1246|1493|1577|1863	constant	1 per confirmed pow solution	none		194.|382.|525.|677.|917.|1101.|1233.|1483.|1569.|1855.	188918.530686	621	0.240945957		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	16	Bₖ with k=16	300.	18.75	10000	195|384|529|681|924|1108|1246|1493|1577|1863	block	1 per confirmed block	none		14.|29.|37.|51.|50.|72.|75.|83.|103.|107.	188918.530686	621	0.242515851		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	120.	7.5	10000	198|398|505|715|917|1134|1265|1452|1593|1823	constant	1 per confirmed pow solution	none		191.|395.|500.|701.|902.|1118.|1241.|1420.|1573.|1799.	74640.4608672	615	0.144495428		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	120.	7.5	10000	198|398|505|715|917|1134|1265|1452|1593|1823	block	1 per confirmed block	none		12.|20.|35.|56.|66.|67.|69.|89.|98.|103.	74640.4608672	615	0.145962389		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	300.	18.75	10000	187|357|552|732|963|1093|1321|1454|1579|1762	constant	1 per confirmed pow solution	none		186.|355.|551.|722.|950.|1085.|1313.|1449.|1572.|1753.	186120.303993	621	0.164239971		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	300.	18.75	10000	187|357|552|732|963|1093|1321|1454|1579|1762	block	1 per confirmed block	none		13.|18.|27.|32.|63.|77.|80.|102.|95.|114.	186120.303993	621	0.166186695		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	600.	37.5	10000	161|373|548|777|923|1100|1258|1444|1606|1810	constant	1 per confirmed pow solution	none		161.|372.|546.|774.|922.|1098.|1252.|1439.|1603.|1801.	372436.649007	623	0.154527039		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	16	Bₖ/ll with k=16	600.	37.5	10000	161|373|548|777|923|1100|1258|1444|1606|1810	block	1 per confirmed block	none		14.|29.|38.|55.|48.|67.|59.|88.|100.|125.	372436.649007	623	0.156194959		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	30.	1.875	10000	192|366|539|749|868|1110|1240|1516|1615|1805	constant	1 per confirmed puzzle solution	none		139.|83.|10.|15.|854.|1087.|111.|1494.|499.|92.	18552.1141016	274	2.913030754		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	300.	18.75	10000	189|374|554|740|907|1084|1275|1421|1624|1832	constant	1 per confirmed puzzle solution	none		188.|145.|179.|736.|905.|1078.|203.|1415.|1616.|1823.	188006.624437	518	3.077269974		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	30.	1.875	10000	188|329|522|750|917|1032|1318|1460|1662|1822	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		22.6875|8.25|24.875|347.125|56.0625|213.9375|170.625|1281.0625|115.0625|1589.3125	18622.2602572	278	3.239782033		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	60.	3.75	10000	174|393|517|694|919|1119|1265|1475|1601|1843	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		153.|91.|429.|41.|634.|486.|1114.|1278.|265.|1625.	37234.1853106	440	3.314289591		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	600.	37.5	10000	182|345|544|757|929|1102|1277|1437|1596|1831	constant	1 per confirmed puzzle solution	none		182.|345.|542.|755.|929.|1100.|1276.|1322.|1592.|1829.	375318.34066	617	3.835981075		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	120.	7.5	10000	177|373|584|700|932|1067|1291|1388|1644|1844	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		161.125|343.6875|31.125|640.6875|471.|980.6875|1187.9375|220.3125|1510.375|1695.0625	75166.5541903	489	4.637668144		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	60.	3.75	10000	176|390|512|701|933|1104|1248|1497|1610|1829	constant	1 per confirmed puzzle solution	none		176.|110.|505.|31.|740.|510.|1239.|1483.|253.|1817.	37367.4164477	429	4.624956908		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'constant' rewards, and 'heuristic' sub block selection	120.	7.5	10000	178|364|593|696|930|1073|1292|1382|1646|1846	constant	1 per confirmed puzzle solution	none		176.|363.|97.|687.|604.|1058.|1285.|364.|1627.|1835.	75452.8404813	506	4.794816317		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	60.	3.75	10000	184|381|516|708|927|1086|1269|1493|1595|1841	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		160.6875|120.4375|436.0625|111.625|743.75|547.125|1085.5625|1270.5625|393.25|1578.9375	37048.4471851	470	5.126445757		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'punish' rewards, and 'heuristic' sub block selection	30.	1.875	10000	177|334|540|672|912|1029|1361|1427|1708|1840	punish	max k per confirmed block, 1 per pow solution on longest chain of votes	none		57.|245.|179.|343.|689.|198.|861.|12.|1389.|1466.	18819.4691109	427	4.992447687		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	600.	37.5	10000	188|335|574|765|912|1100|1233|1422|1603|1868	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.6875|326.3125|561.875|746.75|888.75|1071.5|1205.375|926.8125|1562.6875|1827.25	380462.272416	594	5.223518477		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	16	Tailstorm with k=16, 'discount' rewards, and 'heuristic' sub block selection	300.	18.75	10000	209|337|559|730|947|1044|1291|1458|1585|1840	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		201.|324.375|535.5|702.625|908.625|1000.25|1244.8125|657.9375|1525.8125|1771.0625	189849.401096	575	5.370335454		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	120.	7.5	10000	177|376|538|714|940|1134|1246|1412|1636|1827	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		159.875|334.8125|475.375|636.75|844.6875|1012.5625|1119.8125|1266.6875|1467.8125|1645.625	74952.7034766	616	0.803533835		local-v0.4-47-g351acb8	
honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstormll	16	Tailstorm/ll with k=16, 'discount' rewards, and 'heuristic' sub block selection	60.	3.75	10000	189|380|524|704|884|1052|1234|1506|1705|1822	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		150.25|312.|424.4375|568.25|719.375|857.375|1003.4375|1222.375|1396.375|1489.125	37222.5523176	606	1.249571304		local-v0.4-47-g351acb8	
